country,label,hightemp_1990,hightemp_1991,hightemp_1992,hightemp_1993,hightemp_1994,hightemp_1995,hightemp_1996,hightemp_1997,hightemp_1998,hightemp_1999,hightemp_2000,hightemp_2001,hightemp_2002,hightemp_2003,hightemp_2004,hightemp_2005,hightemp_2006,hightemp_2007,hightemp_2008,hightemp_2009,hightemp_2010,hightemp_2011,hightemp_2012,hightemp_2013,hightemp_2014,hightemp_2015,hightemp_2016,hightemp_2017,hightemp_2018,hightemp_2019,<span style='display:none;'>S1</span>,iso2,location,lowtemp_1990,lowtemp_1991,lowtemp_1992,lowtemp_1993,lowtemp_1994,lowtemp_1995,lowtemp_1996,lowtemp_1997,lowtemp_1998,lowtemp_1999,lowtemp_2000,lowtemp_2001,lowtemp_2002,lowtemp_2003,lowtemp_2004,lowtemp_2005,lowtemp_2006,lowtemp_2007,lowtemp_2008,lowtemp_2009,lowtemp_2010,lowtemp_2011,lowtemp_2012,lowtemp_2013,lowtemp_2014,lowtemp_2015,lowtemp_2016,lowtemp_2017,lowtemp_2018,lowtemp_2019,<span style='display:none;'>S2</span>,pollution_1990,pollution_1991,pollution_1992,pollution_1993,pollution_1994,pollution_1995,pollution_1996,pollution_1997,pollution_1998,pollution_1999,pollution_2000,pollution_2001,pollution_2002,pollution_2003,pollution_2004,pollution_2005,pollution_2006,pollution_2007,pollution_2008,pollution_2009,pollution_2010,pollution_2011,pollution_2012,pollution_2013,pollution_2014,pollution_2015,pollution_2016,pollution_2017,pollution_2018,pollution_2019
Spain,:es: Spain,26.4905,27.6774,26.4356,26.3708,26.3393,29.9967,24.5158,23.8451,26.3045,25.8757,25.6533,25.3586,24.1591,27.9996,26.6769,25.7662,26.3403,25.061,24.3442,25.1709,26.752,24.9415,28.075,25.4159,23.4666,29.2603,27.1202,29.1627,25.9866,27.1472,,ES,Spain,34.4741,37.4915,35.8059,36.8007,34.5884,32.0856,34.4551,31.5399,34.6316,34.6737,34.4647,34.045,33.3612,34.9739,35.4258,35.2853,33.5117,34.3594,35.1261,34.1744,35.7884,32.8666,35.2749,35.157,32.1451,33.7936,34.4814,33.5973,34.9799,34.4607,,12.4448,11.9769,11.6121,11.3509,11.195,11.1467,11.2527,11.5315,11.8727,12.1633,12.288,12.1564,11.8583,11.4798,11.1035,10.8093,10.5728,10.3632,10.1708,9.9862,9.7999,9.6132,9.413,9.1878,8.926,8.6165,8.0413,7.6249,7.6034,7.5966
Sweden,:se: Sweden,16.6682,19.1771,16.4745,0,21.2739,15.1171,0,16.9581,0,18.9521,16.7219,15.9202,16.1022,19.998,14.5992,19.931,19.93,15.8814,15.6482,14.7487,20.9947,15.1761,0,0,20.3978,20.2481,0,0,20.9571,20.9363,,SE,Sweden,33.5374,36.1216,35.3429,36.7055,36.2652,36.1561,36.8614,35.9887,36.2118,34.4244,33.0124,35.3128,35.2461,35.4177,35.23,34.6114,33.5206,33.9416,34.0648,35.0173,37.2124,33.2233,35.2602,34.4475,33.1749,33.4364,33.9823,34.418,34.1074,33.8084,,7.5307,7.2361,6.967,6.7304,6.5334,6.3831,6.2627,6.1674,6.0806,5.9863,5.8687,5.6313,5.2736,4.8926,4.5818,4.4324,4.4157,4.4518,4.5075,4.549,4.5421,4.3328,3.8781,3.3344,2.8528,2.5788,2.4662,2.3973,2.3523,2.3208
Djibouti,:dj: Djibouti,46.4763,44.5407,41.4047,45.6756,39.5978,40.31,39.1669,44.2625,40.3761,44.2199,41.2803,41.5531,45.3371,41.184,47.6669,43.8182,44.8259,42.9113,47.0709,46.8828,41.8189,43.8381,45.1595,44.9419,41.4259,44.8273,44.7925,46.838,44.778,43.0263,,DJ,Djibouti,28.3564,27.8165,26.8628,30.201,29.6793,27.9207,28.7991,27.4804,27.048,27.3198,27.9649,30.5504,26.8609,28.4543,26.5791,28.1407,27.5979,28.5389,31.1703,27.2141,29.7321,28.9439,27.4334,29.1749,29.1552,27.547,24.8633,27.4239,27.9297,25.912,,9.1327,9.226,9.4543,9.789,10.1978,10.6487,11.2682,12.153,13.2148,14.3621,15.4952,16.7026,18.1012,19.548,20.8861,21.943,22.7344,23.406,24.0105,24.6038,25.2436,25.9955,26.8293,27.6434,28.3315,28.7826,28.9925,29.2035,29.5864,30.1211
Kenya,:ke: Kenya,11.0708,12.1066,13.7722,11.9114,12.5922,11.6942,13.0998,14.6508,12.1222,12.2032,12.1493,12.2154,12.2706,13.9355,13.3994,14.4513,14.0752,12.3673,12.2872,13.8672,12.9617,13.127,13.1261,13.9374,13.2585,14.1159,15.4067,14.6489,13.7543,15.784,,KE,Kenya,28.1621,28.4145,28.5861,28.5884,28.2076,28.0784,28.1893,27.723,28.163,28.3719,27.9895,28.5298,27.881,27.9519,27.9563,27.6817,27.1149,27.4668,27.9072,26.6735,27.3244,27.0155,27.4312,28.2083,27.2854,26.5062,26.936,26.0233,27.9799,27.3628,,5.0978,5.2337,5.3938,5.5743,5.7714,5.9819,6.2646,6.6341,7.0123,7.3182,7.47,7.4834,7.4528,7.4077,7.3772,7.391,7.5847,8.0103,8.5639,9.1394,9.6274,10.0865,10.6005,11.0849,11.4532,11.6186,11.3407,10.8149,10.2683,9.6164
Malawi,:mw: Malawi,24.2537,23.1839,25.7098,24.0054,25.7326,25.4334,25.588,24.2349,23.8349,24.2635,23.2561,25.3505,23.9668,24.8042,23.8686,25.1161,25.1808,24.3903,25.1629,24.534,25.7907,25.8909,25.2349,25.6479,25.1117,26.8719,26.4205,25.265,25.0417,24.6786,,MW,Malawi,32.0977,32.3327,32.1469,32.3281,32.3036,32.065,32.2133,31.8532,32.4304,32.1785,32.0929,32.1118,31.9167,32.4133,32.2471,31.7637,32.1277,31.985,32.2869,32.0882,32.2722,31.7586,31.8187,31.9145,31.6072,31.3425,32.0755,31.2485,31.3999,31.5635,,2.6713,2.6715,2.6772,2.687,2.7004,2.7173,2.7718,2.8807,3.0171,3.1534,3.2623,3.3373,3.3989,3.4592,3.5302,3.624,3.7718,3.9823,4.2313,4.4941,4.7455,5.0279,5.3597,5.6771,5.9152,6.008,5.8672,5.6975,5.6459,5.6288
Mauritius,:mu: Mauritius,20.9142,21.3901,21.4057,20.9422,21.0708,21.2638,21.1445,20.915,22.1447,20.8742,21.2594,21.0153,21.3391,21.7847,21.9369,21.9206,21.0235,21.532,21.0308,21.8332,21.6784,21.2972,21.445,21.6369,21.596,21.6171,22.3898,21.3881,21.4229,22.0766,,MU,Mauritius,27.4682,27.2972,27.4965,27.3104,26.9707,27.1892,27.0348,27.3635,27.0643,27.1871,27.6312,26.9565,27.3696,27.1068,26.825,26.9286,27.3084,27.2038,27.7656,27.0401,27.0471,27.5677,27.5529,27.0923,27.5268,27.5459,26.7592,27.4508,27.4485,26.9415,,11.8438,12.1092,12.3553,12.5741,12.7579,12.8987,12.9971,13.069,13.1333,13.209,13.3151,13.5706,14.0075,14.4913,14.884,15.0436,14.9211,14.6209,14.2618,13.96,13.83,13.8281,13.8419,13.861,13.875,13.8738,13.7807,13.6951,13.7232,13.8231
Philippines,:ph: Philippines,18.8855,18.8424,18.8245,19.0517,18.3274,18.4738,18.3542,18.3995,20.7668,17.7584,18.1493,18.8744,19.5092,19.9067,19.4253,20.0658,19.7002,20.2526,19.0165,19.1241,20.9361,18.9423,19.2522,20.3113,20.5977,21.1308,21.727,20.4585,20.7295,21.246,,PH,Philippines,21.1974,21.4597,24.6768,25.0646,24.6223,24.9407,25.2699,25.099,20.6256,25.1521,25.1038,25.3307,25.1654,24.9685,25.4727,25.006,25.5036,25.4404,25.2445,25.2454,25.133,25.0126,25.608,25.4993,24.8905,25.338,25.7452,25.2171,25.303,25.4157,,14.9212,15.2533,15.5731,15.873,16.1432,16.374,16.5652,16.7562,16.9292,17.0621,17.1324,17.0754,16.915,16.6878,16.425,16.1577,15.7907,15.3108,14.7887,14.302,13.9254,13.6371,13.3984,13.2258,13.1254,13.0979,13.0866,13.1699,13.4444,13.878
Uruguay,:uy: Uruguay,26.6456,22.2162,23.3472,23.2114,24.7732,25.284,24.0508,23.859,23.622,24.561,23.4329,22.1227,23.7367,26.099,23.0524,24.2899,26.0377,23.4961,24.2714,23.443,21.9917,23.2759,25.1327,26.3178,26.867,21.4437,22.8864,21.4867,23.3645,23.6115,,UY,Uruguay,32.8828,31.6421,33.0469,33.1501,31.8919,33.3157,32.3598,31.2766,32.5203,33.4472,32.9892,31.1647,31.6244,33.131100000000004,31.6373,32.3011,31.7987,33.5831,32.0218,32.5383,32.916,32.9513,31.4594,33.1782,31.2676,30.7231,33.8187,29.713,31.1379,30.8814,,8.4097,8.4174,8.4184,8.4138,8.4043,8.3907,8.3535,8.3069,8.2487,8.1767,8.0883,7.8976,7.5982,7.2752,7.0114,6.8881,6.8858,6.95,7.0543,7.1713,7.2733,7.3923,7.5516,7.7131,7.8386,7.8892,7.6463,7.3991,7.3856,7.3873
United States,:us: United States,25.4818,26.4346,25.3913,26.7633,26.2969,27.7253,25.4455,25.9236,26.8705,28.2622,26.1615,27.4703,27.5406,26.3078,24.6169,27.3531,29.3148,27.7711,26.7703,27.1471,28.4154,30.3582,30.0432,28.0736,26.1185,27.1935,28.0895,27.7557,28.3467,28.0049,,US,United States of America,34.4231,35.4941,34.8447,36.4173,34.9966,35.7388,35.6444,35.6882,35.0714,35.0033,35.1152,34.7874,36.5653,35.2171,34.2049,35.7606,34.8592,34.951,35.4737,34.9113,36.4746,35.8843,34.1282,35.7841,34.7765,33.7818,34.1456,33.2775,36.1257,35.9077,,11.9212,11.8245,11.7171,11.6021,11.4834,11.3644,11.1974,10.9888,10.7597,10.5309,10.3223,10.0989,9.859,9.6061,9.3439,9.0763,8.7185,8.2653,7.7822,7.3305,6.9684,6.6783,6.398,6.1271,5.8653,5.6122,5.2788,5.0545,4.9989,4.9535
Norway,:no: Norway,0.3219,4.537,0.3266,0,5.4719,0,0,0,1.0205,0.3163,0.3156,3.2242,1.0028,4.9743,0,3.1699,0,0,2.8357,7.9988,0,0.2803,0,0,12.3185,0,0,0,18.1684,17.7394,,NO,Norway,35.1968,37.206,36.7729,38.2551,37.7858,37.2951,38.2564,36.5572,37.0609,35.8357,34.6986,36.7045,35.995,36.2474,35.913,35.4964,34.4546,35.5216,35.7457,36.1215,38.075,34.5759,36.9384,36.0912,33.8475,35.0216,35.1777,35.6587,35.4415,34.9014,,9.6829,9.3412,9.0282,8.7536,8.5273,8.3587,8.2297,8.1343,8.0472,7.9422,7.7948,7.4407,6.8691,6.2454,5.7269,5.4649,5.399,5.3863,5.3962,5.3975,5.3583,5.2057,4.9229,4.5792,4.2429,3.98,3.7167,3.5316,3.4899,3.5114
Sri Lanka,:lk: Sri Lanka,20.7509,21.5543,20.9971,20.9022,20.3119,20.1539,20.2221,20.9556,23.8682,19.7604,19.4571,20.8034,20.9849,20.858,21.2534,22.0216,21.2976,21.1713,20.0804,21.675,21.8741,20.9778,21.6037,20.9243,22.0154,21.1311,23.504,22.1135,20.2497,22.5583,,LK,Sri Lanka,30.2457,29.8633,29.7035,29.6858,29.3832,30.0148,29.6274,30.0993,30.131,29.2211,29.1971,29.5606,29.5875,29.6804,29.5803,29.7088,29.644,29.5084,29.5186,29.6269,29.4907,29.4324,29.6405,29.3782,29.2307,29.676,29.9398,29.4578,29.2418,29.4577,,10.6977,10.754,10.8719,11.0398,11.246,11.4788,11.8314,12.3616,12.9681,13.5465,13.9886,14.2804,14.53,14.7616,14.9994,15.2687,15.6141,16.0439,16.4664,16.787,16.909300000000002,16.6266,15.9692,15.1973,14.5594,14.2939,14.7683,15.4054,15.6847,15.8533
Vietnam,:vn: Vietnam,23.8826,22.9356,23.9441,24.0209,22.4696,23.8653,22.945,23.1832,26.7674,22.4785,22.2504,23.2285,25.0481,25.1224,23.7103,24.6564,23.5086,23.9046,22.6531,23.8845,26.5033,22.9551,24.1092,24.862,25.4761,27.2435,26.7803,24.4993,24.6836,26.46,,VN,Viet Nam,32.6458,31.7542,32.5611,32.8223,31.6594,33.4003,32.6783,32.1401,32.3362,32.4414,31.9661,32.7436,32.2283,32.4689,32.146,33.2181,32.3562,31.7447,33.5656,32.1987,31.7002,33.4562,33.4716,32.7797,32.778,32.1613,32.8869,31.7339,32.3342,31.8031,,7.5988,7.8512,8.13,8.4329,8.7578,9.1014,9.4643,9.8624,10.2917,10.7481,11.2261,11.7288,12.2794,12.8589,13.4477,14.0249,14.6621,15.4007,16.1076,16.6422,16.8584,16.7539,16.4714,16.1011,15.7313,15.4475,15.2074,15.0938,15.235,15.5792
Timor-Leste,:tl: Timor-Leste,20.8416,19.7365,19.7442,19.9715,20.0322,19.8336,19.8164,19.5823,20.0939,19.5441,19.9676,20.1444,20.5102,20.4915,20.3307,20.357,20.5525,20.5784,20.4444,20.2857,19.8425,20.56,20.7728,20.0232,20.303,21.0276,20.7894,20.6566,20.9097,20.9232,,TL,Timor-Leste,30.5902,30.3562,30.7333,30.6426,30.3838,30.3588,30.4258,29.9968,31.3282,29.9767,30.13,30.2496,30.3243,30.3909,30.3397,30.7321,29.8553,30.2351,30.179,30.3503,30.6077,29.8419,29.8353,30.3371,29.8654,29.7591,31.0707,30.302,30.3119,30.3746,,2.7622,2.7792,2.7948,2.809,2.8217,2.8326,2.838,2.8385,2.8394,2.8459,2.863,2.9712,3.2204,3.5599,3.9388,4.3047,4.7082,5.1969,5.6967,6.1308,6.4208,6.5965,6.7424,6.8653,6.972,7.0694,7.1617,7.2457,7.3245,7.3999
Bahamas,:bs: Bahamas,22.4023,22.0898,22.0698,22.647,21.7289,22.5462,21.7288,22.565,24.8251,22.343,22.6064,22.9399,22.3983,22.1031,22.8659,23.9472,22.2798,22.834,23.3423,23.1991,23.765,23.1636,22.4855,21.9777,22.7686,23.1094,23.9837,24.0394,22.5202,22.7812,,BS,Bahamas,27.3803,27.3895,26.745,26.7319,27.2681,26.9024,27.0142,27.2533,27.2247,26.4946,26.7873,26.9833,27.2525,27.2684,26.5588,26.4645,26.7948,26.9561,26.5078,26.9891,27.5941,26.6501,26.1903,27.389,27.3186,27.6872,27.1738,26.4474,26.8486,27.1514,,15.4017,15.425,15.466,15.5225,15.5926,15.6743,15.7756,15.9312,16.0977,16.2313,16.2876,16.2027,16.0297,15.809,15.5799,15.3809,15.1417,14.8584,14.5896,14.3928,14.3253,14.4061,14.6197,14.8819,15.108,15.2115,14.7298,14.267,14.2974,14.4827
Switzerland,:ch: Switzerland,0,21.3059,22.4473,0,22.4953,23.1536,0,0,23.5808,20.9803,21.615,0,22.3074,25.1577,0,22.6959,22.6821,21.5858,0,21.9922,21.7597,22.0223,21.524,23.3513,21.9516,24.9431,21.0899,22.7325,23.5995,24.2612,,CH,Switzerland,33.9407,35.7212,34.9371,34.7303,33.0143,34.8112,36.1132,33.9174,34.7359,33.9819,33.0857,34.046,33.376,34.4941,34.5359,34.2077,33.5175,32.9416,34.1581,33.0846,35.2334,32.1492,33.2761,35.2112,31.9169,33.7137,34.112,33.6383,31.5573,33.4089,,17.1391,16.9131,16.6632,16.3931,16.1067,15.8081,15.4476,15.043,14.6154,14.1859,13.7745,13.2932,12.7603,12.2607,11.8755,11.6843,11.6464,11.6971,11.7826,11.8479,11.8371,11.6981,11.4131,11.0058,10.5006,9.9214,8.6634,7.7268,7.7339,7.7876
Seychelles,:sc: Seychelles,19.8171,19.7176,19.4086,19.4336,19.4527,19.7951,19.5348,19.3956,20.9028,18.9387,19.3187,19.5855,19.6062,20.0387,19.8932,19.8664,19.5749,20.1815,19.1115,19.8609,20.4769,19.36,19.7589,20.0292,19.9053,20.1739,21.339,19.6283,19.7575,20.7369,,SC,Seychelles,25.213,25.5393,25.2908,24.9408,25.5922,25.9729,24.6179,25.2923,25.9287,25.3792,25.2846,25.0687,25.4342,25.6546,25.2712,25.7183,25.4052,26.1684,25.2939,25.7806,25.9671,25.5358,25.2515,25.1013,25.8851,25.6466,24.7038,26.0855,25.3888,25.2362,,13.1976,13.5712,13.9192,14.2324,14.5016,14.7174,14.9087,15.0938,15.2523,15.3629,15.4046,15.3786,15.3055,15.201,15.081,14.9612,14.7998,14.5784,14.3533,14.18,14.1135,14.1229,14.1525,14.2015,14.2693,14.3551,14.7148,15.0291,14.9581,14.6635
Somalia,:so: Somalia,22.0357,21.7932,21.846800000000002,21.4719,21.2738,21.6489,21.801,21.0122,23.227,21.2056,21.3108,22.0467,22.3675,22.4895,22.8531,22.1951,22.1639,23.2107,22.4214,22.8519,23.4642,22.3226,21.8895,22.2718,23.2616,22.7019,25.0777,23.5416,21.9885,24.4886,,SO,Somalia,30.6492,30.2265,30.0655,30.0019,29.6973,30.4939,29.891,29.3533,30.1194,29.9514,30.0724,30.6958,29.966,30.2702,29.3661,30.0972,29.8745,30.8327,29.5331,30.3826,30.8086,30.276,30.2849,29.7078,30.3558,30.6639,29.8868,31.1406,30.1574,30.334,,1.3956,1.3001,1.2387,1.2036,1.1877,1.1838,1.2357,1.3607,1.5106,1.6366,1.6893,1.673,1.634,1.5876,1.5487,1.5324,1.5426,1.5684,1.6023,1.6367,1.6642,1.6829,1.6981,1.7133,1.7322,1.7583,1.8182,1.8801,1.9117,1.9305
Uganda,:ug: Uganda,20.9042,21.6747,23.3994,21.6272,22.582,22.1768,21.8777,23.3881,23.215,23.1357,22.2735,22.0746,22.2909,22.9919,23.0963,23.8108,23.5717,22.364,21.8137,22.2563,22.5061,22.7477,23.8765,22.9712,23.5906,24.4954,24.2546,24.1325,23.4343,24.5558,,UG,Uganda,30.582,30.66,30.6956,30.6326,30.6942,30.7276,30.6012,30.6972,30.8202,30.5931,30.5815,30.4651,30.5079,30.4991,30.4106,30.6056,30.3574,30.4069,30.3353,30.423,30.1659,30.1607,30.201,30.0696,30.1623,30.1924,30.4836,30.2377,29.9698,30.1446,,3.3102,3.318,3.3423,3.3806,3.4305,3.4894,3.6165,3.8447,4.128,4.4198,4.6724,4.8749,5.0623,5.2523,5.4624,5.7105,6.0198,6.3924,6.8127,7.2645,7.7316,8.3147,9.0344,9.7448,10.2934,10.523,10.4189,10.2606,10.174,10.1075
Zambia,:zm: Zambia,24.3997,23.3345,25.3163,24.1498,25.3805,25.4413,26.4863,24.9174,25.9628,24.6174,23.743,24.2676,24.1078,24.8059,23.973,24.765,24.7209,23.8171,24.6587,23.893,25.7861,26.2739,25.0259,25.6481,26.0815,26.0382,26.4665,26.1704,25.1317,25.073,,ZM,Zambia,31.0662,31.2986,31.3965,31.1922,31.6049,31.2678,31.2515,30.902,31.3358,31.1019,31.1211,31.3527,30.9942,31.568,31.4881,30.9099,31.173,31.1501,31.1258,31.3028,31.2384,30.849,31.0453,30.9297,30.6739,30.7667,31.312,30.4537,30.6811,30.9058,,5.004,5.0149,5.0457,5.0922,5.1501,5.2153,5.3282,5.5094,5.7242,5.9372,6.1127,6.2383,6.3412,6.4424,6.5633,6.7252,6.9856,7.3668,7.8257,8.3185,8.8002,9.3418,9.9802,10.6098,11.1204,11.3988,11.4438,11.4889,11.7265,12.134
Eritrea,:er: Eritrea,34.114,35.0642,33.7752,33.7421,34.898,35.2952,34.2539,34.8219,36.4911,34.8887,35.0781,35.246,35.6683,36.2749,36.141,34.9671,35.5963,36.8715,35.1631,36.4485,37.5993,36.2981,36.5134,36.218,35.9741,38.1468,38.2646,37.8009,37.3076,36.5491,,ER,Eritrea,30.7472,30.7191,32.4291,31.9175,30.6475,30.4632,30.5602,30.8715,30.4816,30.4932,30.695,30.9517,30.5399,30.218,30.5659,30.7049,30.3586,31.0071,30.7004,29.7867,30.3374,30.8766,30.3425,29.9857,30.2249,30.0444,29.823,29.6138,30.1412,29.5387,,5.5065,5.6063,5.7732,5.9934,6.2532,6.5391,6.9589,7.5526,8.1982,8.7675,9.1287,9.312,9.4506,9.5667,9.6828,9.8217,9.9876,10.1686,10.3664,10.5826,10.8194,11.0755,11.3599,11.6795,12.0413,12.4529,13.0045,13.6257,14.1945,14.7535
Rwanda,:rw: Rwanda,0,0,0,0,0,0,0,21.2275,0,0,0,0,0,0,0,22.0886,21.2064,0,0,0,0,0,0,0,0,0,21.162,0,0,0,,RW,Rwanda,29.1052,29.7541,29.6666,29.195,29.7694,29.2942,29.8082,29.1811,28.2581,30.2369,29.3609,30.1033,29.1196,28.7452,28.6817,28.319,29.1004,29.2398,29.6615,28.8059,27.586,29.3145,28.9769,28.2387,28.2197,27.6022,26.6806,27.5835,27.9703,27.4954,,5.32,5.326,5.3398,5.3604,5.3754,5.3948,5.4683,5.6082,5.7856,5.9719,6.1374,6.2786,6.4213,6.573,6.7412,6.9335,7.1677,7.4493,7.7672,8.11,8.466,8.91,9.4562,9.9982,10.4258,10.6258,10.5661,10.5107,10.7871,11.3794
Lesotho,:ls: Lesotho,0,0,19.3822,21.0979,20.6336,19.7067,0,19.8733,0,0,0,19.0801,0,19.5624,17.4669,22.227,0,0,0,20.1919,0,0,20.07,18.9475,0,22.0594,29.0637,19.6753,21.0344,21.191,,LS,Lesotho,32.3294,31.7896,30.5182,31.2407,32.7141,31.9494,33.3538,32.8321,30.441,29.9362,32.2018,31.7754,31.2976,30.0032,30.3968,29.7531,32.147,30.1633,30.1987,30.7136,28.7995,31.7956,30.5324,29.878,29.7517,27.8782,28.6038,29.2399,30.3018,28.92,,7.7566,8.1231,8.4723,8.8005,9.104,9.3789,9.651,9.9297,10.1815,10.3729,10.4697,10.4857,10.4703,10.446,10.4348,10.4583,10.7574,11.4334,12.2915,13.1288,13.7313,14.146,14.5459,14.8923,15.1454,15.2654,15.1944,15.0324,14.8712,14.6806
Kiribati,:ki: Kiribati,19.6294,20.1776,19.5571,19.6203,20.0409,19.1922,18.3165,19.8553,20.3423,17.9301,18.3183,18.8868,20.6048,19.7057,19.7455,19.2025,19.9313,18.7259,18.3195,20.2377,19.6188,18.3434,19.1219,18.6608,19.535,20.9365,20.0302,19.2229,19.792,20.3591,,KI,Kiribati,0,0,28.5563,0,0,27.0247,26.8841,28.2944,24.3535,25.221,25.0447,27.7533,28.4848,0,28.4284,27.2566,27.3494,25.4516,25.0325,27.0676,25.3231,26.2103,26.025,27.8831,28.2487,27.8359,26.6132,26.9689,27.5941,0,,2.9522,3.101,3.2394,3.3631,3.4681,3.55,3.6156,3.6743,3.7261,3.7707,3.8078,3.8427,3.8806,3.9153,3.9406,3.9504,3.9266,3.8715,3.803,3.7386,3.6959,3.6662,3.6357,3.6091,3.5908,3.5852,3.7899,4.0677,4.1988,4.2784
Marshall Islands,:mh: Marshall Islands,17.2937,17.0307,17.034300000000002,16.7845,17.1583,17.5824,17.4479,17.025,17.1077,16.0514,16.6225,17.2085,17.1626,17.541,17.8821,17.6451,17.2493,17.3929,16.2867,17.5075,17.2597,16.6504,17.3599,17.9421,18.1024,17.9128,18.721800000000002,18.3384,18.0142,18.3677,,MH,Marshall Islands,0,0,24.9238,24.54,0,0,24.9449,25.2667,24.0726,25.2667,24.9469,25.1463,0,0,0,0,0,23.7376,24.7922,24.9268,24.8694,24.9202,24.7282,0,0,0,0,0,0,0,,3.741,3.896,4.0527,4.2107,4.3698,4.5297,4.6987,4.8808,5.0614,5.2257,5.3591,5.4685,5.574,5.6695,5.7486,5.805,5.8383,5.865,5.8864,5.9035,5.9177,5.9151,5.8981,5.8797,5.8726,5.8895,6.0226,6.1731,6.2284,6.2559
Argentina,:ar: Argentina,26.9792,25.8147,24.326,25.0839,26.4372,27.1227,24.6035,25.5356,27.0223,25.7445,25.0804,25.5933,26.2887,27.0052,25.2091,25.9909,26.6914,26.4281,26.1033,26.9029,25.6589,26.2071,28.7484,27.6975,28.978,24.8184,26.0176,25.2053,25.3326,27.5048,,AR,Argentina,33.1159,32.3364,33.592,33.7844,32.4746,33.3111,32.5441,31.3679,32.4802,33.5458,33.7429,32.7915,32.2915,32.8429,32.5471,33.1935,32.0086,34.2248,32.1932,32.4425,33.4889,32.584,32.1402,33.1296,31.6898,31.2446,34.132,30.9885,31.9439,31.8016,,13.158,13.301,13.4079,13.48,13.5186,13.525,13.4132,13.1858,12.9022,12.6201,12.3961,12.1876,11.9731,11.7808,11.6385,11.5736,11.5864,11.6916,11.8531,12.0335,12.1947,12.3893,12.6517,12.9189,13.1265,13.2096,12.6892,12.1339,12.0593,12.032
Eswatini,:sz: Eswatini,23.2667,24.3511,26.0331,25.2019,23.3114,24.1128,23.535,23.7598,23.7751,23.0141,22.485,23.0241,24.14,25.4359,24.3473,24.411,23.5619,24.0805,23.2962,25.2162,24.7085,24.4833,23.3108,24.2915,23.3333,25.5077,25.8243,24.4541,25.4676,25.3532,,SZ,Eswatini,32.6582,32.4134,30.7573,31.7489,33.457,33.0759,33.1171,33.1106,31.5494,31.3162,32.5918,31.6969,31.9398,31.6081,32.1166,30.8359,32.422,31.8098,31.9635,32.0184,30.9376,31.9124,30.8885,31.7364,31.0976,29.7024,30.4269,30.8903,31.1173,31.1126,,8.1062,8.4888,8.8513,9.1891,9.4977,9.7724,10.0231,10.2589,10.4755,10.6679,10.8317,10.962,11.0717,11.178,11.2977,11.4485,11.6862,12.0199,12.4004,12.7785,13.1037,13.3717,13.6214,13.8631,14.1074,14.3647,14.6468,14.9248,15.1778,15.4144
Zimbabwe,:zw: Zimbabwe,25.5199,24.9852,27.2979,24.8674,26.7019,26.4083,26.6709,25.8486,25.7747,25.7036,24.1187,24.9923,24.8863,26.0624,25.9596,26.6797,27.1974,25.505,26.2511,25.7435,26.3419,27.9225,26.6917,26.7788,26.2372,28.1933,27.9731,26.704,26.6407,26.6688,,ZW,Zimbabwe,32.4105,32.796,32.3042,32.1979,33.6393,32.4416,33.4353,32.9054,32.5185,32.9491,33.3774,32.8087,32.3619,33.2579,33.0915,31.6332,33.0844,32.6935,32.4633,33.0157,32.4181,32.607,32.2826,32.4863,32.3567,31.9732,32.4412,32.2153,31.8222,31.99,,7.7594,7.9645,8.1744,8.389,8.6073,8.8289,9.0966,9.4106,9.7106,9.9344,10.0191,9.9914,9.9231,9.8292,9.7246,9.6238,9.5009,9.3405,9.1807,9.059,9.0122,9.1661,9.5403,9.9912,10.3714,10.5295,10.1749,9.7262,9.5449,9.4448
Samoa,:ws: Samoa,18.6342,19.011,18.5947,18.8088,18.9574,18.7512,18.4715,18.5893,19.1676,18.6686,18.3153,18.498,19.2009,19.1463,19.1288,19.256,18.6751,18.9475,18.3146,18.8129,19.3422,18.1958,18.5673,18.8869,18.8055,19.1553,19.7114,19.1968,18.9706,19.5175,,WS,Samoa,29.2344,29.2279,29.3803,28.4978,28.6827,28.9689,28.7353,28.5227,28.2402,28.5623,28.6312,28.7577,28.9079,28.5146,29.046,28.788,28.6794,28.889,28.0141,28.6212,28.5644,27.9661,28.5643,28.8235,28.409,28.1899,28.8862,28.8898,28.7622,28.7434,,5.7233,5.7537,5.7852,5.8172,5.849,5.8799,5.9074,5.9364,5.9678,6.0021,6.0402,6.0933,6.1664,6.2418,6.3015,6.3279,6.3038,6.2493,6.185,6.1314,6.1092,6.1207,6.1571,6.2107,6.2737,6.3385,6.454,6.6186,6.7968,7.0097
